id_city,date,temperature,temperature_feels_like,condition,wind_speed,proba_precipitation
30,2025-05-01 09:00:00,22.41,21.7,ciel dégagé,1.5,0
30,2025-05-01 12:00:00,25.46,25.05,ciel dégagé,2.04,0
30,2025-05-01 15:00:00,25.62,25.33,ciel dégagé,2.17,0
30,2025-05-01 18:00:00,20.54,20.45,ciel dégagé,0.35,0
30,2025-05-01 21:00:00,16.73,16.36,ciel dégagé,3.46,0
30,2025-05-02 00:00:00,16.62,16.11,ciel dégagé,3.88,0
30,2025-05-02 03:00:00,16.52,15.87,partiellement nuageux,3.86,0
30,2025-05-02 06:00:00,17.77,17.22,partiellement nuageux,3.6,0
30,2025-05-02 09:00:00,25.61,25.24,peu nuageux,0.85,0
30,2025-05-02 12:00:00,26.17,26.17,partiellement nuageux,0.87,0
30,2025-05-02 15:00:00,25.4,25.17,couvert,1.55,0
31,2025-04-27 18:00:00,18.05,17.5,partiellement nuageux,2.08,0
31,2025-04-27 21:00:00,14.7,14.21,peu nuageux,2.17,0
31,2025-04-28 00:00:00,11.14,10.66,ciel dégagé,2.34,0
31,2025-04-28 03:00:00,9.83,9.52,ciel dégagé,1.44,0
31,2025-04-28 06:00:00,11.7,11.28,ciel dégagé,0.86,0
31,2025-04-28 09:00:00,16.77,16.3,ciel dégagé,1.3,0
31,2025-04-28 12:00:00,20.74,20.31,ciel dégagé,2.84,0
31,2025-04-28 15:00:00,22.91,22.48,ciel dégagé,3.89,0
31,2025-04-28 18:00:00,18.37,17.88,légère pluie,5.15,20
31,2025-04-28 21:00:00,14.16,13.56,ciel dégagé,4.44,0
31,2025-04-29 00:00:00,13.7,13.16,peu nuageux,4.98,0
31,2025-04-29 03:00:00,12.43,11.92,peu nuageux,4.51,0
31,2025-04-29 06:00:00,13.2,12.72,ciel dégagé,5.06,0
31,2025-04-29 09:00:00,18.48,18.08,ciel dégagé,8.08,0
31,2025-04-29 12:00:00,21.7,21.26,ciel dégagé,8.02,0
31,2025-04-29 15:00:00,21.8,21.37,ciel dégagé,7.6,0
31,2025-04-29 18:00:00,17.46,16.91,ciel dégagé,6.38,0
31,2025-04-29 21:00:00,14.29,13.52,ciel dégagé,5.45,0
31,2025-04-30 00:00:00,13.05,12.39,ciel dégagé,5.41,0
31,2025-04-30 03:00:00,12.43,11.79,ciel dégagé,5.37,0
31,2025-04-30 06:00:00,12.88,12.36,ciel dégagé,5.65,0
31,2025-04-30 09:00:00,18.42,17.96,ciel dégagé,8.14,0
31,2025-04-30 12:00:00,22.23,21.68,partiellement nuageux,8.55,0
31,2025-04-30 15:00:00,21.51,21.07,couvert,8.01,0
31,2025-04-30 18:00:00,17.65,17.14,nuageux,7.23,0
31,2025-04-30 21:00:00,15.17,14.44,ciel dégagé,6.34,0
31,2025-05-01 00:00:00,14.63,13.85,ciel dégagé,5.83,0
31,2025-05-01 03:00:00,13.63,12.95,peu nuageux,5.99,0
31,2025-05-01 06:00:00,12.94,12.56,ciel dégagé,5.57,0
31,2025-05-01 09:00:00,17.95,17.5,ciel dégagé,2.39,0
31,2025-05-01 12:00:00,22.58,22.3,ciel dégagé,2.73,0
31,2025-05-01 15:00:00,24.34,24.08,ciel dégagé,3.59,0
31,2025-05-01 18:00:00,20.02,19.7,ciel dégagé,4.11,0
31,2025-05-01 21:00:00,16.36,15.64,ciel dégagé,4.08,0
31,2025-05-02 00:00:00,14.33,13.54,ciel dégagé,3.95,0
31,2025-05-02 03:00:00,13.07,12.21,peu nuageux,3.54,0
31,2025-05-02 06:00:00,13.57,12.84,peu nuageux,3.7,0
31,2025-05-02 09:00:00,19.53,19.0,ciel dégagé,6.08,0
31,2025-05-02 12:00:00,23.74,23.32,peu nuageux,6.77,0
31,2025-05-02 15:00:00,24.06,23.67,couvert,4.68,0
32,2025-04-27 18:00:00,17.86,17.48,légère pluie,2.61,34
32,2025-04-27 21:00:00,14.54,14.09,partiellement nuageux,1.98,0
32,2025-04-28 00:00:00,10.99,10.44,ciel dégagé,0.56,0
32,2025-04-28 03:00:00,9.79,9.79,ciel dégagé,0.48,0
32,2025-04-28 06:00:00,11.07,10.63,ciel dégagé,1.66,0
32,2025-04-28 09:00:00,16.13,15.73,ciel dégagé,2.41,0
32,2025-04-28 12:00:00,20.57,20.17,ciel dégagé,1.89,0
32,2025-04-28 15:00:00,22.09,21.76,ciel dégagé,2.81,0
32,2025-04-28 18:00:00,18.93,18.73,légère pluie,2.98,99
32,2025-04-28 21:00:00,13.52,13.07,ciel dégagé,4.1,0
32,2025-04-29 00:00:00,12.24,11.71,ciel dégagé,4.24,0
32,2025-04-29 03:00:00,11.84,11.25,ciel dégagé,4.37,0
32,2025-04-29 06:00:00,12.61,12.07,ciel dégagé,4.5,0
32,2025-04-29 09:00:00,19.28,18.86,ciel dégagé,7.02,0
32,2025-04-29 12:00:00,22.0,21.64,ciel dégagé,7.27,0
32,2025-04-29 15:00:00,22.76,22.45,ciel dégagé,6.59,0
32,2025-04-29 18:00:00,18.21,17.84,ciel dégagé,4.74,0
32,2025-04-29 21:00:00,13.77,12.93,ciel dégagé,4.39,0
32,2025-04-30 00:00:00,13.35,12.49,ciel dégagé,5.2,0
32,2025-04-30 03:00:00,11.62,10.82,ciel dégagé,4.22,0
32,2025-04-30 06:00:00,12.52,11.94,ciel dégagé,4.13,0
32,2025-04-30 09:00:00,19.58,19.13,ciel dégagé,7.06,0
32,2025-04-30 12:00:00,22.43,22.01,ciel dégagé,7.95,0
32,2025-04-30 15:00:00,22.24,21.93,couvert,6.93,0
32,2025-04-30 18:00:00,18.24,17.79,nuageux,6.14,0
32,2025-04-30 21:00:00,16.07,15.22,ciel dégagé,6.66,0
32,2025-05-01 00:00:00,13.65,12.69,ciel dégagé,4.99,0
32,2025-05-01 03:00:00,11.26,10.35,peu nuageux,2.71,0
32,2025-05-01 06:00:00,12.37,11.73,ciel dégagé,2.64,0
32,2025-05-01 09:00:00,17.42,17.07,ciel dégagé,4.27,0
32,2025-05-01 12:00:00,21.84,21.65,ciel dégagé,3.85,0
32,2025-05-01 15:00:00,24.0,23.89,ciel dégagé,3.27,0
32,2025-05-01 18:00:00,21.93,21.9,ciel dégagé,1.44,0
32,2025-05-01 21:00:00,15.42,14.92,ciel dégagé,2.57,0
32,2025-05-02 00:00:00,13.23,12.59,ciel dégagé,2.35,0
32,2025-05-02 03:00:00,11.95,11.13,peu nuageux,2.14,0
32,2025-05-02 06:00:00,12.69,11.92,peu nuageux,2.32,0
32,2025-05-02 09:00:00,19.45,18.83,ciel dégagé,3.78,0
32,2025-05-02 12:00:00,23.86,23.55,peu nuageux,3.61,0
32,2025-05-02 15:00:00,24.57,24.31,couvert,0.56,0
33,2025-04-27 18:00:00,14.88,14.75,couvert,2.35,56
33,2025-04-27 21:00:00,13.59,13.38,partiellement nuageux,1.73,0
33,2025-04-28 00:00:00,11.73,11.39,ciel dégagé,1.41,0
33,2025-04-28 03:00:00,10.91,10.46,ciel dégagé,1.42,0
33,2025-04-28 06:00:00,11.16,10.73,ciel dégagé,2.4,0
33,2025-04-28 09:00:00,16.66,16.29,ciel dégagé,3.15,0
33,2025-04-28 12:00:00,19.97,19.62,ciel dégagé,4.29,0
33,2025-04-28 15:00:00,21.06,20.81,ciel dégagé,4.51,0
33,2025-04-28 18:00:00,19.39,19.29,ciel dégagé,4.44,0
33,2025-04-28 21:00:00,15.76,15.66,ciel dégagé,3.68,0
33,2025-04-29 00:00:00,14.24,13.94,ciel dégagé,3.13,0
33,2025-04-29 03:00:00,13.61,13.04,ciel dégagé,3.13,0
33,2025-04-29 06:00:00,13.75,13.22,ciel dégagé,2.82,0
33,2025-04-29 09:00:00,18.88,18.49,ciel dégagé,1.92,0
33,2025-04-29 12:00:00,22.55,22.17,ciel dégagé,0.91,0
33,2025-04-29 15:00:00,22.36,22.19,ciel dégagé,3.32,0
33,2025-04-29 18:00:00,20.65,20.62,ciel dégagé,3.37,0
33,2025-04-29 21:00:00,16.39,16.3,ciel dégagé,2.46,0
33,2025-04-30 00:00:00,14.51,14.11,ciel dégagé,2.48,0
33,2025-04-30 03:00:00,13.9,13.38,couvert,2.34,0
33,2025-04-30 06:00:00,13.24,12.66,nuageux,2.24,0
33,2025-04-30 09:00:00,18.37,17.88,couvert,2.52,0
33,2025-04-30 12:00:00,22.13,21.7,couvert,2.98,0
33,2025-04-30 15:00:00,22.77,22.59,partiellement nuageux,4.61,0
33,2025-04-30 18:00:00,20.77,20.76,partiellement nuageux,3.24,0
33,2025-04-30 21:00:00,16.85,16.65,peu nuageux,2.67,0
33,2025-05-01 00:00:00,14.83,14.33,peu nuageux,3.53,0
33,2025-05-01 03:00:00,14.39,14.23,légère pluie,5.69,76
33,2025-05-01 06:00:00,14.39,14.29,ciel dégagé,1.26,13
33,2025-05-01 09:00:00,16.9,16.63,ciel dégagé,2.47,0
33,2025-05-01 12:00:00,20.7,20.42,ciel dégagé,5.06,0
33,2025-05-01 15:00:00,22.21,22.08,ciel dégagé,5.0,0
33,2025-05-01 18:00:00,20.73,20.76,ciel dégagé,4.27,0
33,2025-05-01 21:00:00,17.07,17.1,ciel dégagé,1.93,0
33,2025-05-02 00:00:00,15.52,15.56,légère pluie,1.57,30
33,2025-05-02 03:00:00,15.43,15.27,couvert,2.14,0
33,2025-05-02 06:00:00,15.36,15.12,nuageux,2.04,0
33,2025-05-02 09:00:00,20.24,19.96,partiellement nuageux,1.29,0
33,2025-05-02 12:00:00,22.83,22.6,nuageux,2.13,0
33,2025-05-02 15:00:00,23.22,23.16,couvert,1.68,0
34,2025-04-27 18:00:00,15.26,15.11,couvert,2.27,70
34,2025-04-27 21:00:00,13.32,13.14,partiellement nuageux,1.53,0
34,2025-04-28 00:00:00,11.37,11.04,ciel dégagé,1.38,0
34,2025-04-28 03:00:00,10.71,10.29,ciel dégagé,1.28,0
34,2025-04-28 06:00:00,10.87,10.44,ciel dégagé,2.02,0
34,2025-04-28 09:00:00,17.3,16.91,ciel dégagé,3.21,0
34,2025-04-28 12:00:00,20.86,20.52,ciel dégagé,3.74,0
34,2025-04-28 15:00:00,21.94,21.73,ciel dégagé,3.83,0
34,2025-04-28 18:00:00,19.48,19.42,ciel dégagé,3.6,0
34,2025-04-28 21:00:00,15.41,15.3,ciel dégagé,3.25,0
34,2025-04-29 00:00:00,13.77,13.45,ciel dégagé,2.89,0
34,2025-04-29 03:00:00,12.89,12.3,ciel dégagé,2.82,0
34,2025-04-29 06:00:00,13.23,12.67,ciel dégagé,2.56,0
34,2025-04-29 09:00:00,19.97,19.59,ciel dégagé,1.98,0
34,2025-04-29 12:00:00,23.86,23.48,ciel dégagé,1.22,0
34,2025-04-29 15:00:00,23.69,23.52,ciel dégagé,3.48,0
34,2025-04-29 18:00:00,20.9,20.93,ciel dégagé,2.75,0
34,2025-04-29 21:00:00,16.08,16.02,ciel dégagé,2.44,0
34,2025-04-30 00:00:00,14.1,13.68,ciel dégagé,2.33,0
34,2025-04-30 03:00:00,13.51,12.98,couvert,2.11,0
34,2025-04-30 06:00:00,13.03,12.45,nuageux,2.13,0
34,2025-04-30 09:00:00,19.08,18.61,couvert,2.39,0
34,2025-04-30 12:00:00,23.47,23.05,couvert,3.78,0
34,2025-04-30 15:00:00,23.76,23.6,partiellement nuageux,4.81,0
34,2025-04-30 18:00:00,21.01,21.05,partiellement nuageux,3.26,0
34,2025-04-30 21:00:00,16.52,16.34,ciel dégagé,2.61,0
34,2025-05-01 00:00:00,14.31,13.75,peu nuageux,2.22,0
34,2025-05-01 03:00:00,13.78,13.56,légère pluie,3.59,56
34,2025-05-01 06:00:00,14.11,14.0,ciel dégagé,1.19,6
34,2025-05-01 09:00:00,17.54,17.23,peu nuageux,2.28,0
34,2025-05-01 12:00:00,21.69,21.43,ciel dégagé,3.97,0
34,2025-05-01 15:00:00,23.51,23.4,ciel dégagé,4.02,0
34,2025-05-01 18:00:00,21.66,21.71,ciel dégagé,3.47,0
34,2025-05-01 21:00:00,17.31,17.29,ciel dégagé,2.39,0
34,2025-05-02 00:00:00,15.48,15.51,peu nuageux,1.23,0
34,2025-05-02 03:00:00,15.17,15.01,couvert,1.97,0
34,2025-05-02 06:00:00,15.27,15.05,nuageux,1.74,0
34,2025-05-02 09:00:00,21.55,21.3,partiellement nuageux,1.25,0
34,2025-05-02 12:00:00,24.27,24.11,nuageux,2.17,0
34,2025-05-02 15:00:00,24.42,24.46,couvert,1.99,0
35,2025-04-27 18:00:00,16.73,16.57,peu nuageux,3.11,25
35,2025-04-27 21:00:00,15.05,14.78,ciel dégagé,3.44,0
35,2025-04-28 00:00:00,12.6,12.19,ciel dégagé,3.42,0
35,2025-04-28 03:00:00,11.76,11.26,ciel dégagé,3.89,0
35,2025-04-28 06:00:00,11.32,10.78,ciel dégagé,4.4,0
35,2025-04-28 09:00:00,15.42,15.05,ciel dégagé,4.04,0
35,2025-04-28 12:00:00,18.16,17.81,ciel dégagé,4.53,0
35,2025-04-28 15:00:00,19.11,18.8,peu nuageux,4.36,0
35,2025-04-28 18:00:00,18.25,18.14,partiellement nuageux,4.57,0
35,2025-04-28 21:00:00,15.08,15.02,ciel dégagé,5.52,0
35,2025-04-29 00:00:00,13.84,13.68,ciel dégagé,4.86,0
35,2025-04-29 03:00:00,13.25,12.93,ciel dégagé,4.82,0
35,2025-04-29 06:00:00,13.12,12.76,ciel dégagé,4.95,0
35,2025-04-29 09:00:00,17.37,17.04,ciel dégagé,5.6,0
35,2025-04-29 12:00:00,20.03,19.76,ciel dégagé,5.61,0
35,2025-04-29 15:00:00,20.88,20.64,ciel dégagé,5.3,0
35,2025-04-29 18:00:00,19.62,19.67,ciel dégagé,4.94,0
35,2025-04-29 21:00:00,16.31,16.32,ciel dégagé,5.25,0
35,2025-04-30 00:00:00,14.66,14.53,ciel dégagé,5.03,0
35,2025-04-30 03:00:00,13.79,13.26,ciel dégagé,4.68,0
35,2025-04-30 06:00:00,13.4,12.91,ciel dégagé,4.51,0
35,2025-04-30 09:00:00,17.44,17.07,ciel dégagé,5.48,0
35,2025-04-30 12:00:00,20.35,20.03,ciel dégagé,6.51,0
35,2025-04-30 15:00:00,21.17,20.94,ciel dégagé,5.28,0
35,2025-04-30 18:00:00,19.92,19.85,ciel dégagé,4.03,0
35,2025-04-30 21:00:00,17.15,17.06,nuageux,4.44,0
35,2025-05-01 00:00:00,15.12,14.8,nuageux,5.08,0
35,2025-05-01 03:00:00,13.4,12.86,partiellement nuageux,5.29,0
35,2025-05-01 06:00:00,13.32,12.93,partiellement nuageux,5.22,0
35,2025-05-01 09:00:00,15.43,15.35,partiellement nuageux,4.72,0
35,2025-05-01 12:00:00,15.77,15.54,partiellement nuageux,3.78,0
35,2025-05-01 15:00:00,15.83,15.53,ciel dégagé,3.36,0
35,2025-05-01 18:00:00,15.39,15.13,ciel dégagé,3.72,0
35,2025-05-01 21:00:00,14.34,14.1,ciel dégagé,4.2,0
35,2025-05-02 00:00:00,13.38,12.99,ciel dégagé,4.56,0
35,2025-05-02 03:00:00,13.21,12.86,ciel dégagé,4.76,0
35,2025-05-02 06:00:00,13.75,13.45,nuageux,5.18,0
35,2025-05-02 09:00:00,17.92,17.86,nuageux,5.53,0
35,2025-05-02 12:00:00,20.25,20.29,nuageux,5.4,0
35,2025-05-02 15:00:00,21.74,21.85,couvert,6.51,0
