id_city,city,lat,lon,temperature,temperature_feels_like,condition,wind_speed,proba_precipitation,hotel_name,hotel_link,hotel_score,hotel_description,hotel_lat,hotel_lon
1,Mont Saint Michel,46.7798558,-75.336261,14.73675,14.101499999999998,couvert,2.6565000000000003,22.0,Le Mouton Blanc,https://www.booking.com/hotel/fr/le-mouton-blanc-le-mont-saint-michel.fr.html?aid=304142&label=gen173nr-1FCAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC1p3xwQbAAgHSAiQ3YzI4NGM4NS01YTAxLTRkMzAtYWUzZi1jYzE5NWJjMWFjODDYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=11&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=89eb5b6b801c01d4&srepoch=1748782807&from=searchresults,"7,2","Situé au pied de l’abbaye, l’hôtel Le Mouton Blanc vous accueille dans son bâtiment historique datant du XIVe siècle. Il propose des chambres confortables à la décoration simple et chaleureuse.  Les chambres sont réparties dans 3 bâtiments. L'un d'eux offre une vue sur le Mont-Saint-Michel et un autre comporte des chambres de style médiéval.  Le restaurant du Mouton Blanc sert une cuisine locale traditionnelle dans la salle à manger ou sur la terrasse. Le petit-déjeuner est servi tous les jours.  Vous pourrez bénéficier de services personnalisés sur demande pour des visites, des loisirs et d’autres activités.  Veuillez noter que la réception de l'hôtel Le Mouton Blanc est actuellement fermée. Veuillez noter que les modalités d'arrivée se font à la réception de l'hôtel Les Terrasses Poulard.",48.636022984447116,-1.509895920753479
1,Mont Saint Michel,46.7798558,-75.336261,14.73675,14.101499999999998,couvert,2.6565000000000003,22.0,Les Terrasses Poulard,https://www.booking.com/hotel/fr/les-terrasses-poulard.fr.html?aid=304142&label=gen173nr-1FCAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC1p3xwQbAAgHSAiQ3YzI4NGM4NS01YTAxLTRkMzAtYWUzZi1jYzE5NWJjMWFjODDYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=12&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=89eb5b6b801c01d4&srepoch=1748782807&from=searchresults,"7,3","Occupant 2 bâtiments différents au cœur du Mont-Saint-Michel, l’établissement historique Les Terrasses Poulard propose des hébergements avec une vue sur la baie, le village et la rue.  Décorées dans un style moderne, les chambres sont accessibles par des escaliers. Certaines présentent de grandes fenêtres donnant sur la baie. Toutes sont dotées d’une télévision et d’une salle de bains privative.  Le petit-déjeuner est servi au restaurant La Confiance, à 2 minutes à pied. Spécialisé dans la cuisine française et régionale, il est également ouvert pour le déjeuner et le dîner. Vous pourrez également prendre vos repas, boissons et collations au restaurant La Confiance, sur place.  L’établissement Les Terrasses Poulard comporte un bar. La réception est ouverte 24h/24 et vous pourrez laisser vos bagages à la réception.  La région constitue un cadre idéal pour diverses activités telles que la pêche, le vélo et la randonnée à pied.",48.63534942564122,-1.5103787183761597
1,Mont Saint Michel,46.7798558,-75.336261,14.73675,14.101499999999998,couvert,2.6565000000000003,22.0,Le Saint Aubert,https://www.booking.com/hotel/fr/hotel-saint-aubert.fr.html?aid=304142&label=gen173nr-1FCAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC1p3xwQbAAgHSAiQ3YzI4NGM4NS01YTAxLTRkMzAtYWUzZi1jYzE5NWJjMWFjODDYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=8&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=89eb5b6b801c01d4&srepoch=1748782807&from=searchresults,"7,7","Niché dans un écrin de verdure, à seulement 2 km du Mont-Saint-Michel, Le Saint Aubert vous accueille dans un cadre chaleureux et convivial.  Cet établissement vous propose des chambres paisibles et confortables entourées de jardins fleuris.  Après une journée de découverte du Mont-Saint-Michel, vous pourrez déguster une délicieuse cuisine régionale dans le cadre pittoresque d'une ancienne ferme.  Le personnel serviable sera heureux de vous recommander un grand nombre de sites d'intérêt et les visites à faire dans la région.",48.612937834706464,-1.5101051330566406
1,Mont Saint Michel,46.7798558,-75.336261,14.73675,14.101499999999998,couvert,2.6565000000000003,22.0,Le Relais Saint Michel,https://www.booking.com/hotel/fr/le-relais-saint-michel.fr.html?aid=304142&label=gen173nr-1FCAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC1p3xwQbAAgHSAiQ3YzI4NGM4NS01YTAxLTRkMzAtYWUzZi1jYzE5NWJjMWFjODDYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=3&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=89eb5b6b801c01d4&srepoch=1748782807&from=searchresults,"8,3","Le Relais Saint Michel vous accueille face à la baie du Mont-Saint-Michel. Les chambres de cet hôtel (à l'exception de la chambre lits jumeaux Saint-Michel avec vue intérieure) possèdent toutes une terrasse privée et certaines vous offrent une vue panoramique sur le Mont-Saint-Michel.  Insonorisées, confortables et spacieuses, les chambres sont dotées d'équipements modernes, dont un minibar et une connexion Wi-Fi gratuite. Leurs salles de bains sont privatives.  Le restaurant de l'hôtel vous servira une cuisine traditionnelle. Lors de votre séjour, vous pourrez prendre un verre ou un repas sur la terrasse qui offre une vue sur le Mont-Saint-Michel.  Un service de navette gratuit s'arrête en face de l'établissement et relie le célèbre Mont-Saint-Michel en seulement 10 minutes. Des gilets de sécurité vous seront proposés si vous souhaitez faire une promenade la nuit. Par ailleurs, si vous arrivez en voiture, vous pourrez profiter d'un espace de stationnement surveillé moyennant des frais supplémentaires.",48.6175872716489,-1.51039615273476
1,Mont Saint Michel,46.7798558,-75.336261,14.73675,14.101499999999998,couvert,2.6565000000000003,22.0,Hôtel Vert,https://www.booking.com/hotel/fr/vert.fr.html?aid=304142&label=gen173nr-1FCAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC1p3xwQbAAgHSAiQ3YzI4NGM4NS01YTAxLTRkMzAtYWUzZi1jYzE5NWJjMWFjODDYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=6&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=89eb5b6b801c01d4&srepoch=1748782807&from=searchresults,"8,1","L’Hotel Vert vous propose des chambres décorées dans des tons pastel, dotées d’une salle de bains privative, d’une télévision ainsi que d’une connexion Wi-Fi gratuite. Il vous accueille à 2 km de l’île intertidale du Mont Saint-Michel, sur la côte normande.  Lors de votre séjour, vous pourrez déguster une cuisine régionale au restaurant du Vert, La salicorne. Vous pourrez également apprécier le bar de l'hôtel, L'Equinoxe, qui s'ouvre sur une terrasse privée.  Le Vert Hotel met également à votre disposition une réception ouverte 24h/24 ainsi qu’un parking privé. Vous bénéficierez aussi d’un supermarché et d’une boutique de souvenirs sur place.",48.61470048629041,-1.5096169710159302
1,Mont Saint Michel,46.7798558,-75.336261,14.73675,14.101499999999998,couvert,2.6565000000000003,22.0,Mercure Mont Saint Michel,https://www.booking.com/hotel/fr/mont-saint-michel.fr.html?aid=304142&label=gen173nr-1FCAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC1p3xwQbAAgHSAiQ3YzI4NGM4NS01YTAxLTRkMzAtYWUzZi1jYzE5NWJjMWFjODDYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=2&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=89eb5b6b801c01d4&srepoch=1748782807&from=searchresults,"8,3","Installé dans des espaces verts à seulement 2 km de l'abbaye du Mont-Saint-Michel, le Mercure Mont Saint Michel propose des chambres spacieuses avec salle de bains privative, un bar-restaurant et de nombreuses places de parking gratuites.  Les chambres du Mercure Mont Saint Michel sont dotées de la climatisation, d'un plateau/bouilloire et d'une télévision par satellite/câble à écran plat.  Le restaurant Le Pré Salé, célèbre dans la région, prépare de délicieux fruits de mer ainsi que des spécialités régionales. Le bar Le Normandy sert des boissons dans un cadre convivial et décontracté.  Le Mercure Mont Saint Michel vous accueille à 6,5 km de Pontorson et à 52 km de Saint-Malo.",48.61424652959294,-1.510545015335083
1,Mont Saint Michel,46.7798558,-75.336261,14.73675,14.101499999999998,couvert,2.6565000000000003,22.0,La Vieille Auberge,https://www.booking.com/hotel/fr/la-vieille-auberge-le-mont-saint-michel.fr.html?aid=304142&label=gen173nr-1FCAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC1p3xwQbAAgHSAiQ3YzI4NGM4NS01YTAxLTRkMzAtYWUzZi1jYzE5NWJjMWFjODDYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=9&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=89eb5b6b801c01d4&srepoch=1748782807&from=searchresults,"7,5","La Vieille Auberge vous accueille dans le village médiéval du Mont-Saint-Michel, à quelques pas de la célèbre abbaye. Vous pourrez profiter d’une connexion Wi-Fi gratuite, d’un restaurant, d’une terrasse et d’une réception dans la maison principale.  Les chambres sont réparties dans 2 annexes situées en haut du village. Pour y accéder, vous devrez gravir de nombreuses marches. L’une des options, au milieu du village, propose des chambres standard donnant sur la rue, tandis que l’autre option, en haut du village, propose des chambres avec terrasse offrant une vue sur la baie. Toutes les chambres disposent d’une télévision à écran plat et d’une salle de bains privative avec baignoire ou douche.  L’hôtel dispose également d’un bar et d’un restaurant servant une cuisine française traditionnelle.",48.636063,-1.511457
1,Mont Saint Michel,46.7798558,-75.336261,14.73675,14.101499999999998,couvert,2.6565000000000003,22.0,Hotel Gabriel,https://www.booking.com/hotel/fr/hotel-gabriel.fr.html?aid=304142&label=gen173nr-1FCAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC1p3xwQbAAgHSAiQ3YzI4NGM4NS01YTAxLTRkMzAtYWUzZi1jYzE5NWJjMWFjODDYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=4&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=89eb5b6b801c01d4&srepoch=1748782807&from=searchresults,"8,3","Hotel Gabriel is located 1.6 Km from Mont Saint-Michel. It offers free Wi-Fi access and en suite rooms just a 25-minute walk from the walls of the old city.  Accessed by stairs, the hotel's spacious rooms include satellite TV. Each room has its own bathroom with a shower.  A buffet breakfast is available every morning.  Hotel Gabriel is a 6-minute drive from the E401 motorway. Pontorson TGV Train Station has connections to Paris and is 7.3 km away.  La Salicorne offers you authentic, vegetable, colorful, festive and eco responsible world cuisine. Le Pré Salé offers you Pré Salé lamb and semi gastronomic french cuisine.",48.61538141368341,-1.510709971189499
1,Mont Saint Michel,46.7798558,-75.336261,14.73675,14.101499999999998,couvert,2.6565000000000003,22.0,Hôtel la Croix Blanche,https://www.booking.com/hotel/fr/ha-el-la-croix-blanche.fr.html?aid=304142&label=gen173nr-1FCAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC1p3xwQbAAgHSAiQ3YzI4NGM4NS01YTAxLTRkMzAtYWUzZi1jYzE5NWJjMWFjODDYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=7&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=89eb5b6b801c01d4&srepoch=1748782807&from=searchresults,"8,0","Situé au cœur du village médiéval du Mont-Saint-Michel, l'Hôtel La Croix Blanche se fera un plaisir de vous accueillir.  Les chambres de l'Hôtel La Croix Blanche disposent d'une télévision par satellite à écran plat et d'un minibar. Gratuit Une connexion Wi-Fi est disponible gratuitement.  En plus de la visite du Mont-Saint-Michel et de son abbaye, vous pourrez vous rendre à Saint-Malo, à 50 km de l'hôtel.",48.635734064271254,-1.5098610520362854
1,Mont Saint Michel,46.7798558,-75.336261,14.73675,14.101499999999998,couvert,2.6565000000000003,22.0,Auberge Saint Pierre,https://www.booking.com/hotel/fr/auberge-saint-pierre.fr.html?aid=304142&label=gen173nr-1FCAQoggJCGHNlYXJjaF9tb250IHNhaW50IG1pY2hlbEgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC1p3xwQbAAgHSAiQ3YzI4NGM4NS01YTAxLTRkMzAtYWUzZi1jYzE5NWJjMWFjODDYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=5&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=89eb5b6b801c01d4&srepoch=1748782807&from=searchresults,"8,3","Située sur le Mont-Saint-Michel, l'Auberge Saint Pierre est composée de petits bâtiments à colombages datant du XIVe siècle. Elle allie le charme d’époque des poutres apparentes à des éléments de confort moderne, comme une télévision et une connexion Wi-Fi gratuite.  Idéalement situé pour visiter le Mont-Saint-Michel, cet hôtel se trouve dans la rue principale menant à l'abbaye du Mont-Saint-Michel.  Les 2 annexes de l'hôtel se trouvent au milieu du village et sont accessibles par de nombreux escaliers.  Les chambres de l'Auberge Saint Pierre et les annexes disposent d'une salle de bains privative avec baignoire ou douche. Certaines chambres offrent une vue sur la mer.  L'hôtel sert un petit-déjeuner buffet tous les matins. Le restaurant authentique sert une cuisine traditionnelle normande et des plats à base de poisson. Vous pourrez choisir de dîner sur place.",48.63568797869143,-1.5098825097084045
8,Lille,50.6365654,3.0635282,15.2375,14.51525,couvert,4.560499999999999,12.1,Au 30 Lille Centre Grand Palais,https://www.booking.com/hotel/fr/au-30.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9saWxsZUgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC1p3xwQbAAgHSAiRjZDdiZDhmNC03ZTNhLTRhZGYtOWQwNi1iMmUxMzM3MDdhZmbYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=551f5b6b05d80d2a&srepoch=1748782808&from=searchresults,"9,4","Situé à Lille, à 50 mètres du Zénith et du Grand Palais, l'établissement Au 30 Lille Centre Grand Palais propose des appartements et des suites indépendants. La station de métro Mairie de Lille se trouve à seulement 400 mètres. Les gares de Lille Frandres et Lille Europe sont à 650 mètres et 900 mètres.  Certains logements comprennent un coin salon avec une télévision à écran plat et une cuisine équipée. Chaque hébergement climatisé dispose d'une connexion Wi-Fi gratuite et d'une télévision à écran plat. Un sauna et un bain à remous sont disponibles dans les appartements.  L'établissement Au 30 Lille Centre Grand Palais se trouve à 1 km de la Grand-Place de Lille et à 10 minutes de route du centre de conventions Nouveau Siècle. L'Aéronef se trouve à 400 mètres. L'aéroport de Lille-Lesquin, le plus proche, est implanté à 7 km. Un parking public est disponible en face de l'hébergement et un parking privé est également disponible moyennant des frais supplémentaires.",50.63294839155726,3.0749497521842386
8,Lille,50.6365654,3.0635282,15.2375,14.51525,couvert,4.560499999999999,12.1,Best Western Premier Why Hotel,https://www.booking.com/hotel/fr/why.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9saWxsZUgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC1p3xwQbAAgHSAiRjZDdiZDhmNC03ZTNhLTRhZGYtOWQwNi1iMmUxMzM3MDdhZmbYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=20&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=551f5b6b05d80d2a&srepoch=1748782808&from_sustainable_property_sr=1&from=searchresults,"8,4","Doté d’un bar, d’une terrasse meublée, d’une connexion Wi-Fi gratuite et d’une réception ouverte 24h/24, l’hôtel design Best Western Premier Why Hotel se situe au cœur de Lille, à 200 mètres de la Grand Place et à 400 mètres du centre de conventions du Nouveau Siècle.   Affichant une décoration élégante et contemporaine, les chambres sont revêtues de parquet. Elles comprennent également un bureau, une station d’accueil pour iPod, une télévision par câble à écran plat, un minibar gratuit et une machine à café.   Un petit-déjeuner buffet est servi tous les matins dans le salon commun ou dans le confort de votre chambre. Lors de votre séjour, vous pourrez profiter d’un ascenseur, de journaux gratuits et d’une blanchisserie. Des chambres adaptées aux personnes à mobilité réduite sont également disponibles.  La station de métro Rihour (ligne 1) est à 200 mètres, tandis que la gare Lille-Europe est à 1 km. Un parking privé payant est disponible à proximité, sous réserve de disponibilité.",50.63430829317451,3.061618208885193
8,Lille,50.6365654,3.0635282,15.2375,14.51525,couvert,4.560499999999999,12.1,Hotel L'Arbre Voyageur - BW Premier Collection - LILLE,https://www.booking.com/hotel/fr/l-arbre-voyageur-bw-premier-collection-lille.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9saWxsZUgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC1p3xwQbAAgHSAiRjZDdiZDhmNC03ZTNhLTRhZGYtOWQwNi1iMmUxMzM3MDdhZmbYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=13&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=551f5b6b05d80d2a&srepoch=1748782808&from_sustainable_property_sr=1&from=searchresults,"8,5","Situé dans le quartier du Vieux Lille, à respectivement 5 et 10 minutes de marche des gares de Lille-Flandres et Lille-Europe, l’Hotel L’Arbre Voyageur - BW Premier Collection - LILLE possède une cour et une vue sur la ville. L'hôtel possède un bar, 2 restaurants et des salles de réunion.  Décorées de manière individuelle, toutes les chambres disposent d’un plateau de courtoisie et d’une télévision à écran plat avec des chaînes internationales. Leur salle de bains privative est pourvue d’une baignoire ou d’une douche à l’italienne. Certains hébergements comportent également un coin salon.  La réception de l’établissement est ouverte 24h/24, et vous trouverez une supérette sur place. Un service d’étage est également assuré. Vous pourrez vous détendre au bar de l’hôtel et prendre vos repas dans l’un de ses deux restaurants, le Jane ou Ma Reine. Un petit-déjeuner buffet est servi tous les matin moyennant des frais supplémentaires.  L’Hotel L’Arbre Voyageur BW - Lille est à 200 mètres de l’Opéra de Lille et à 1,5 km du complexe Lille Grand Palais Vous atteindrez l’aéroport de Lille-Lesquin à 8 km.  Les animaux domestiques sont admis sur demande et moyennant des frais supplémentaires de 25 EUR par nuit et par animal.",50.6397393,3.067428100000029
8,Lille,50.6365654,3.0635282,15.2375,14.51525,couvert,4.560499999999999,12.1,A & V Appart'hôtel,https://www.booking.com/hotel/fr/a-amp-v-appart-39.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9saWxsZUgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC1p3xwQbAAgHSAiRjZDdiZDhmNC03ZTNhLTRhZGYtOWQwNi1iMmUxMzM3MDdhZmbYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=19&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=551f5b6b05d80d2a&srepoch=1748782808&from=searchresults,"8,5","L’établissement A & V Appart'hôtel se trouve à Lille, dans ce quartier : Wazemmes. Il est situé à respectivement 1,7 km et 1,4 km de ces lieux d’intérêt : Zoo de Lille et Printemps. Une connexion Wi-Fi gratuite est disponible et un parking privé peut être utilisé moyennant des frais supplémentaires.  Certains hébergements disposent d'une télévision à écran plat par câble, d'une cuisine entièrement équipée avec un réfrigérateur, ainsi que d'une salle de bains privative avec une baignoire ou une douche et des articles de toilette gratuits.  Vous séjournerez à proximité de ces lieux d’intérêt : Maison Coilliot, Quartier du Vieux Lille et Hospice Gantois. L'aéroport le plus proche (Aéroport de Lille - Lesquin) est à 10 km.",50.6299091218236,3.04850888095098
8,Lille,50.6365654,3.0635282,15.2375,14.51525,couvert,4.560499999999999,12.1,B&B HOTEL Lille Lillenium Eurasanté,https://www.booking.com/hotel/fr/b-amp-b-lille-lillenium-eurasante-lille.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9saWxsZUgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC1p3xwQbAAgHSAiRjZDdiZDhmNC03ZTNhLTRhZGYtOWQwNi1iMmUxMzM3MDdhZmbYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=17&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=551f5b6b05d80d2a&srepoch=1748782808&from_sustainable_property_sr=1&from=searchresults,"8,5","Proposant un bar, l’établissement B&B HOTEL Lille Lillenium Eurasanté se situe à Lille dans la région Nord, à respectivement 2,3 km et 3,4 km de ces lieux d’intérêt : Maison Coilliot et Hospice Gantois. Cet hôtel 3 étoiles propose un salon commun ainsi que des hébergements dotés de la climatisation, d’une connexion Wi-Fi gratuite et d’une salle de bains privative. Cet établissement non-fumeurs se trouve à 3,4 km de : Zoo de Lille.  Tous les hébergements comportent un bureau et une télévision à écran plat. Des serviettes et du linge de lit sont fournis.  Le personnel de la réception parle anglais et français.  Vous séjournerez à respectivement 3,7 km et 4 km de ces lieux d’intérêt : Lille Grand Palais et Grand’Place de Lille. L'aéroport le plus proche (Aéroport de Lille - Lesquin) est à 9 km.",50.615353999999996,3.043125
8,Lille,50.6365654,3.0635282,15.2375,14.51525,couvert,4.560499999999999,12.1,Victoria's House,https://www.booking.com/hotel/fr/victoria-39-s-house.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9saWxsZUgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC1p3xwQbAAgHSAiRjZDdiZDhmNC03ZTNhLTRhZGYtOWQwNi1iMmUxMzM3MDdhZmbYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=15&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=551f5b6b05d80d2a&srepoch=1748782808&from=searchresults,"8,6","L’établissement Victoria's House se trouve à Lille, à proximité de ces lieux d’intérêt : Quartier du Vieux Lille, Opéra de Lille et Grand’Place de Lille. Il comprend une terrasse. Une connexion Wi-Fi gratuite est disponible et un parking privé peut être utilisé moyennant des frais supplémentaires.  L’établissement dispose d’une télévision, ainsi que d'une salle de bains privative comprenant des articles de toilette gratuits, un sèche-cheveux et une douche. Un réfrigérateur, un micro-ondes et une plaque de cuisson sont également disponibles dans la cuisine, de même qu’une machine à café.  Vous séjournerez à proximité de ces lieux d’intérêt : Gare de Lille-Flandres, Hospice Gantois et Zoo de Lille. L'aéroport le plus proche (Aéroport de Lille - Lesquin) est à 11 km.",50.645603,3.057067
8,Lille,50.6365654,3.0635282,15.2375,14.51525,couvert,4.560499999999999,12.1,Grand Hotel Bellevue - Grand Place,https://www.booking.com/hotel/fr/grandhotelbellevue.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9saWxsZUgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC1p3xwQbAAgHSAiRjZDdiZDhmNC03ZTNhLTRhZGYtOWQwNi1iMmUxMzM3MDdhZmbYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=18&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=551f5b6b05d80d2a&srepoch=1748782808&from_sustainable_property_sr=1&from=searchresults,"8,4","Situé sur la Grand-Place, dans le Vieux-Lille, le Grand Hotel Bellevue - Grand Place occupe un bâtiment à l'architecture flamande. Ses chambres disposent d'une salle de bains en marbre et de mobilier d'époque. La station de métro Rihour est accessible à 100 mètres. Vous pourrez rejoindre le centre de conventions Le Nouveau Siècle en 2 minutes à pied et le Lille Grand Palais se trouve à 1,4 km.  Cet hôtel a été rénové en 2018. Toutes les chambres sont équipées de la climatisation, de la télévision par satellite et d'une connexion Wi-Fi gratuite. Élégantes et insonorisées, elles comprennent un minibar. Certaines disposent d'un plateau/bouilloire. Le personnel se tient à votre disposition 24h/24.  Vous aurez droit à un petit-déjeuner buffet copieux tous les matins. Vous pourrez déguster des cocktails au bar Le Windsor et trouverez des restaurants à 50 mètres.  Le centre historique est accessible en 5 minutes à pied et la gare de Lille-Flandres se trouve à 900 mètres. Le parc du Bois de Boulogne et la Citadelle vous attendent à 1,5 km tandis que l'aéroport de Lille-Lesquin se situe à 11 km. Des salles de réunions sont à votre disposition sur place. Vous trouverez un parking public à 100 mètres.",50.63654706975337,3.062342405319214
8,Lille,50.6365654,3.0635282,15.2375,14.51525,couvert,4.560499999999999,12.1,Coeur de Lille- 2 Chambres Idéal famille,https://www.booking.com/hotel/fr/coeur-de-lille-2-chambres-ideal-famille.fr.html?aid=304142&label=gen173nr-1FCAQoggJCDHNlYXJjaF9saWxsZUgNWARoTYgBAZgBDbgBCsgBBdgBAegBAfgBA4gCAagCA7gC1p3xwQbAAgHSAiRjZDdiZDhmNC03ZTNhLTRhZGYtOWQwNi1iMmUxMzM3MDdhZmbYAgXgAgE&ucfs=1&arphpl=1&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=16&sr_order=bayesian_review_score&nflt=ht_id%3D204&srpvid=551f5b6b05d80d2a&srepoch=1748782808&from=searchresults,"9,5","L’établissement Coeur de Lille- 2 Chambres Idéal famille se trouve dans le centre de Lille, à respectivement 500 mètres et 900 mètres de ces lieux d’intérêt : Printemps et Hospice Gantois. Il propose des hébergements avec une connexion Wi-Fi gratuite et un coin salon.  Chaque hébergement est pourvu d'une télévision à écran plat et d'une salle de bains privative avec une douche, une baignoire et des articles de toilette gratuits. La cuisine comprend un réfrigérateur, un lave-vaisselle et un four. Un micro-ondes, une plaque de cuisson et un grille-pain sont également disponibles, de même qu’une machine à café et une bouilloire.  Vous séjournerez à proximité de ces lieux d’intérêt : Maison Coilliot, Zoo de Lille et Gare de Lille-Flandres. L'aéroport le plus proche (Aéroport de Lille - Lesquin) est à 9 km.",50.633398,3.0583622
